transaction_id,supplier_id,expected_delivery_time,order_sent,order_received,status,cost,product_id,pellet_id,quantity_received,weight,date_time,month
451,BGMJ12PI,2 days,2026-02-11,2026-02-11,received,0.0,25,,500,,2026-02-11,2026-02
452,5IO5OZVJ,2 days,2026-02-11,2026-02-11,received,0.0,26,,500,,2026-02-11,2026-02
453,5IO5OZVJ,2 days,2026-02-11,2026-02-11,received,0.0,27,,500,,2026-02-11,2026-02
454,KLE9QA23,2 days,2026-02-11,2026-02-11,received,0.0,28,,500,,2026-02-11,2026-02
455,BUZTU26V,2 days,2026-02-11,2026-02-11,received,0.0,29,,500,,2026-02-11,2026-02
456,GVPP6XQS,2 days,2026-02-11,2026-02-11,received,0.0,30,,500,,2026-02-11,2026-02
457,5IO5OZVJ,2 days,2026-02-11,2026-02-11,received,0.0,31,,500,,2026-02-11,2026-02
458,BUZTU26V,2 days,2026-02-11,2026-02-11,received,0.0,32,,500,,2026-02-11,2026-02
459,KLE9QA23,2 days,2026-02-11,2026-02-11,received,0.0,33,,500,,2026-02-11,2026-02
460,GVPP6XQS,2 days,2026-02-11,2026-02-11,received,0.0,34,,500,,2026-02-11,2026-02
461,BGMJ12PI,2 days,2026-02-11,2026-02-11,received,0.0,35,,500,,2026-02-11,2026-02
462,KLE9QA23,2 days,2026-02-11,2026-02-11,received,0.0,36,,500,,2026-02-11,2026-02
463,4WUNYVXJ,2 days,2026-02-11,2026-02-11,received,0.0,37,,500,,2026-02-11,2026-02
464,BGMJ12PI,2 days,2026-02-11,2026-02-11,received,0.0,38,,500,,2026-02-11,2026-02
465,4WUNYVXJ,2 days,2026-02-11,2026-02-11,received,0.0,39,,500,,2026-02-11,2026-02
466,KLE9QA23,2 days,2026-02-11,2026-02-11,received,0.0,40,,500,,2026-02-11,2026-02
467,5IO5OZVJ,2 days,2026-02-11,2026-02-11,received,0.0,41,,500,,2026-02-11,2026-02
468,4WUNYVXJ,2 days,2026-02-11,2026-02-11,received,0.0,42,,500,,2026-02-11,2026-02
469,MFO8O2VK,2 days,2026-02-11,2026-02-11,received,0.0,43,,500,,2026-02-11,2026-02
470,V0TOOZUL,2 days,2026-02-11,2026-02-11,received,0.0,44,,500,,2026-02-11,2026-02
471,GVPP6XQS,2 days,2026-02-11,2026-02-11,received,0.0,45,,500,,2026-02-11,2026-02
472,5IO5OZVJ,2 days,2026-02-11,2026-02-11,received,0.0,46,,500,,2026-02-11,2026-02
473,XRH1CHK9,2 days,2026-02-11,2026-02-11,received,0.0,47,,500,,2026-02-11,2026-02
474,BUZTU26V,2 days,2026-03-16,2026-03-16,received,0.0,1,,473,,2026-03-16,2026-03
475,BUZTU26V,2 days,2026-03-16,2026-03-16,received,0.0,2,,473,,2026-03-16,2026-03
476,BUZTU26V,2 days,2026-03-16,2026-03-16,received,0.0,3,,473,,2026-03-16,2026-03
477,BUZTU26V,2 days,2026-03-16,2026-03-16,received,0.0,4,,473,,2026-03-16,2026-03
478,BUZTU26V,2 days,2026-03-16,2026-03-16,received,0.0,5,,473,,2026-03-16,2026-03
479,4WUNYVXJ,2 days,2026-03-16,2026-03-16,received,0.0,6,,473,,2026-03-16,2026-03
480,5IO5OZVJ,2 days,2026-03-16,2026-03-16,received,0.0,7,,473,,2026-03-16,2026-03
481,4WUNYVXJ,2 days,2026-03-16,2026-03-16,received,0.0,8,,473,,2026-03-16,2026-03
482,4WUNYVXJ,2 days,2026-03-16,2026-03-16,received,0.0,9,,473,,2026-03-16,2026-03
483,KLE9QA23,2 days,2026-03-16,2026-03-16,received,0.0,10,,473,,2026-03-16,2026-03
484,BUZTU26V,2 days,2026-03-16,2026-03-16,received,0.0,11,,473,,2026-03-16,2026-03
1268,BUZTU26V,2 days,2027-06-10,2027-06-10,received,0.0,5,,500,,2027-06-10,2027-06
1274,BUZTU26V,2 days,2027-06-10,2027-06-10,received,0.0,11,,500,,2027-06-10,2027-06
1280,BUZTU26V,2 days,2027-06-10,2027-06-10,received,0.0,17,,500,,2027-06-10,2027-06
1281,4WUNYVXJ,2 days,2027-06-10,2027-06-10,received,0.0,18,,500,,2027-06-10,2027-06
1282,BUZTU26V,2 days,2027-06-10,2027-06-10,received,0.0,19,,500,,2027-06-10,2027-06
1283,KLE9QA23,2 days,2027-06-10,2027-06-10,received,0.0,20,,500,,2027-06-10,2027-06
1285,5IO5OZVJ,2 days,2027-06-10,2027-06-10,received,0.0,22,,500,,2027-06-10,2027-06
485,5IO5OZVJ,2 days,2026-03-16,2026-03-16,received,0.0,12,,473,,2026-03-16,2026-03
486,BUZTU26V,2 days,2026-03-16,2026-03-16,received,0.0,13,,473,,2026-03-16,2026-03
487,BGMJ12PI,2 days,2026-03-16,2026-03-16,received,0.0,14,,473,,2026-03-16,2026-03
488,BGMJ12PI,2 days,2026-03-16,2026-03-16,received,0.0,15,,473,,2026-03-16,2026-03
489,4WUNYVXJ,2 days,2026-03-16,2026-03-16,received,0.0,16,,473,,2026-03-16,2026-03
490,BUZTU26V,2 days,2026-03-16,2026-03-16,received,0.0,17,,473,,2026-03-16,2026-03
491,4WUNYVXJ,2 days,2026-03-16,2026-03-16,received,0.0,18,,473,,2026-03-16,2026-03
492,BUZTU26V,2 days,2026-03-16,2026-03-16,received,0.0,19,,473,,2026-03-16,2026-03
493,KLE9QA23,2 days,2026-03-16,2026-03-16,received,0.0,20,,473,,2026-03-16,2026-03
494,BUZTU26V,2 days,2026-03-16,2026-03-16,received,0.0,21,,473,,2026-03-16,2026-03
495,5IO5OZVJ,2 days,2026-03-16,2026-03-16,received,0.0,22,,473,,2026-03-16,2026-03
496,5IO5OZVJ,2 days,2026-03-16,2026-03-16,received,0.0,23,,473,,2026-03-16,2026-03
497,BGMJ12PI,2 days,2026-03-16,2026-03-16,received,0.0,24,,473,,2026-03-16,2026-03
498,BGMJ12PI,2 days,2026-03-16,2026-03-16,received,0.0,25,,473,,2026-03-16,2026-03
499,5IO5OZVJ,2 days,2026-03-16,2026-03-16,received,0.0,26,,473,,2026-03-16,2026-03
500,5IO5OZVJ,2 days,2026-03-16,2026-03-16,received,0.0,27,,473,,2026-03-16,2026-03
501,KLE9QA23,2 days,2026-03-16,2026-03-16,received,0.0,28,,473,,2026-03-16,2026-03
502,BUZTU26V,2 days,2026-03-16,2026-03-16,received,0.0,29,,473,,2026-03-16,2026-03
503,GVPP6XQS,2 days,2026-03-16,2026-03-16,received,0.0,30,,473,,2026-03-16,2026-03
504,5IO5OZVJ,2 days,2026-03-16,2026-03-16,received,0.0,31,,473,,2026-03-16,2026-03
505,BUZTU26V,2 days,2026-03-16,2026-03-16,received,0.0,32,,473,,2026-03-16,2026-03
506,KLE9QA23,2 days,2026-03-16,2026-03-16,received,0.0,33,,473,,2026-03-16,2026-03
507,GVPP6XQS,2 days,2026-03-16,2026-03-16,received,0.0,34,,473,,2026-03-16,2026-03
508,BGMJ12PI,2 days,2026-03-16,2026-03-16,received,0.0,35,,473,,2026-03-16,2026-03
509,KLE9QA23,2 days,2026-03-16,2026-03-16,received,0.0,36,,473,,2026-03-16,2026-03
510,4WUNYVXJ,2 days,2026-03-16,2026-03-16,received,0.0,37,,473,,2026-03-16,2026-03
511,BGMJ12PI,2 days,2026-03-16,2026-03-16,received,0.0,38,,473,,2026-03-16,2026-03
512,4WUNYVXJ,2 days,2026-03-16,2026-03-16,received,0.0,39,,473,,2026-03-16,2026-03
513,KLE9QA23,2 days,2026-03-16,2026-03-16,received,0.0,40,,473,,2026-03-16,2026-03
514,5IO5OZVJ,2 days,2026-03-16,2026-03-16,received,0.0,41,,473,,2026-03-16,2026-03
515,4WUNYVXJ,2 days,2026-03-16,2026-03-16,received,0.0,42,,473,,2026-03-16,2026-03
516,MFO8O2VK,2 days,2026-03-16,2026-03-16,received,0.0,43,,473,,2026-03-16,2026-03
517,V0TOOZUL,2 days,2026-03-16,2026-03-16,received,0.0,44,,473,,2026-03-16,2026-03
518,GVPP6XQS,2 days,2026-03-16,2026-03-16,received,0.0,45,,473,,2026-03-16,2026-03
519,5IO5OZVJ,2 days,2026-03-16,2026-03-16,received,0.0,46,,473,,2026-03-16,2026-03
520,XRH1CHK9,2 days,2026-03-16,2026-03-16,received,0.0,47,,473,,2026-03-16,2026-03
521,BGMJ12PI,2 days,2026-04-16,2026-04-17,received,0.0,38,,18,,2026-04-16,2026-04
522,KLE9QA23,2 days,2026-04-16,2026-04-17,received,0.0,28,,34,,2026-04-16,2026-04
523,4WUNYVXJ,2 days,2026-04-16,2026-04-17,received,0.0,18,,34,,2026-04-16,2026-04
524,BGMJ12PI,2 days,2026-04-16,2026-04-17,received,0.0,38,,36,,2026-04-16,2026-04
525,4WUNYVXJ,2 days,2026-04-16,2026-04-17,received,0.0,42,,14,,2026-04-16,2026-04
526,5IO5OZVJ,2 days,2026-04-16,2026-04-17,received,0.0,26,,11,,2026-04-16,2026-04
527,BGMJ12PI,2 days,2026-04-16,2026-04-17,received,0.0,25,,8,,2026-04-16,2026-04
528,5IO5OZVJ,2 days,2026-04-16,2026-04-17,received,0.0,26,,1,,2026-04-16,2026-04
529,5IO5OZVJ,2 days,2026-04-16,2026-04-17,received,0.0,12,,14,,2026-04-16,2026-04
530,BUZTU26V,2 days,2026-04-17,2026-04-17,received,0.0,1,,500,,2026-04-17,2026-04
531,BUZTU26V,2 days,2026-04-17,2026-04-17,received,0.0,2,,500,,2026-04-17,2026-04
532,BUZTU26V,2 days,2026-04-17,2026-04-17,received,0.0,3,,500,,2026-04-17,2026-04
533,BUZTU26V,2 days,2026-04-17,2026-04-17,received,0.0,4,,500,,2026-04-17,2026-04
534,BUZTU26V,2 days,2026-04-17,2026-04-17,received,0.0,5,,500,,2026-04-17,2026-04
535,4WUNYVXJ,2 days,2026-04-17,2026-04-17,received,0.0,6,,500,,2026-04-17,2026-04
536,5IO5OZVJ,2 days,2026-04-17,2026-04-17,received,0.0,7,,500,,2026-04-17,2026-04
537,4WUNYVXJ,2 days,2026-04-17,2026-04-17,received,0.0,8,,500,,2026-04-17,2026-04
538,4WUNYVXJ,2 days,2026-04-17,2026-04-17,received,0.0,9,,500,,2026-04-17,2026-04
539,KLE9QA23,2 days,2026-04-17,2026-04-17,received,0.0,10,,500,,2026-04-17,2026-04
540,BUZTU26V,2 days,2026-04-17,2026-04-17,received,0.0,11,,500,,2026-04-17,2026-04
541,5IO5OZVJ,2 days,2026-04-17,2026-04-17,received,0.0,12,,500,,2026-04-17,2026-04
542,BUZTU26V,2 days,2026-04-17,2026-04-17,received,0.0,13,,500,,2026-04-17,2026-04
543,BGMJ12PI,2 days,2026-04-17,2026-04-17,received,0.0,14,,500,,2026-04-17,2026-04
544,BGMJ12PI,2 days,2026-04-17,2026-04-17,received,0.0,15,,500,,2026-04-17,2026-04
545,4WUNYVXJ,2 days,2026-04-17,2026-04-17,received,0.0,16,,500,,2026-04-17,2026-04
1292,BUZTU26V,2 days,2027-06-10,2027-06-10,received,0.0,29,,500,,2027-06-10,2027-06
1298,BGMJ12PI,2 days,2027-06-10,2027-06-10,received,0.0,35,,500,,2027-06-10,2027-06
546,BUZTU26V,2 days,2026-04-17,2026-04-17,received,0.0,17,,500,,2026-04-17,2026-04
547,4WUNYVXJ,2 days,2026-04-17,2026-04-17,received,0.0,18,,500,,2026-04-17,2026-04
548,BUZTU26V,2 days,2026-04-17,2026-04-17,received,0.0,19,,500,,2026-04-17,2026-04
549,KLE9QA23,2 days,2026-04-17,2026-04-17,received,0.0,20,,500,,2026-04-17,2026-04
550,BUZTU26V,2 days,2026-04-17,2026-04-17,received,0.0,21,,500,,2026-04-17,2026-04
551,5IO5OZVJ,2 days,2026-04-17,2026-04-17,received,0.0,22,,500,,2026-04-17,2026-04
552,5IO5OZVJ,2 days,2026-04-17,2026-04-17,received,0.0,23,,500,,2026-04-17,2026-04
553,BGMJ12PI,2 days,2026-04-17,2026-04-17,received,0.0,24,,500,,2026-04-17,2026-04
554,BGMJ12PI,2 days,2026-04-17,2026-04-17,received,0.0,25,,500,,2026-04-17,2026-04
555,5IO5OZVJ,2 days,2026-04-17,2026-04-17,received,0.0,26,,500,,2026-04-17,2026-04
556,5IO5OZVJ,2 days,2026-04-17,2026-04-17,received,0.0,27,,500,,2026-04-17,2026-04
557,KLE9QA23,2 days,2026-04-17,2026-04-17,received,0.0,28,,500,,2026-04-17,2026-04
558,BUZTU26V,2 days,2026-04-17,2026-04-17,received,0.0,29,,500,,2026-04-17,2026-04
559,GVPP6XQS,2 days,2026-04-17,2026-04-17,received,0.0,30,,500,,2026-04-17,2026-04
560,5IO5OZVJ,2 days,2026-04-17,2026-04-17,received,0.0,31,,500,,2026-04-17,2026-04
561,BUZTU26V,2 days,2026-04-17,2026-04-17,received,0.0,32,,500,,2026-04-17,2026-04
562,KLE9QA23,2 days,2026-04-17,2026-04-17,received,0.0,33,,500,,2026-04-17,2026-04
563,GVPP6XQS,2 days,2026-04-17,2026-04-17,received,0.0,34,,500,,2026-04-17,2026-04
564,BGMJ12PI,2 days,2026-04-17,2026-04-17,received,0.0,35,,500,,2026-04-17,2026-04
565,KLE9QA23,2 days,2026-04-17,2026-04-17,received,0.0,36,,500,,2026-04-17,2026-04
566,4WUNYVXJ,2 days,2026-04-17,2026-04-17,received,0.0,37,,500,,2026-04-17,2026-04
567,BGMJ12PI,2 days,2026-04-17,2026-04-17,received,0.0,38,,500,,2026-04-17,2026-04
568,4WUNYVXJ,2 days,2026-04-17,2026-04-17,received,0.0,39,,500,,2026-04-17,2026-04
569,KLE9QA23,2 days,2026-04-17,2026-04-17,received,0.0,40,,500,,2026-04-17,2026-04
570,5IO5OZVJ,2 days,2026-04-17,2026-04-17,received,0.0,41,,500,,2026-04-17,2026-04
571,4WUNYVXJ,2 days,2026-04-17,2026-04-17,received,0.0,42,,500,,2026-04-17,2026-04
572,MFO8O2VK,2 days,2026-04-17,2026-04-17,received,0.0,43,,500,,2026-04-17,2026-04
573,V0TOOZUL,2 days,2026-04-17,2026-04-17,received,0.0,44,,500,,2026-04-17,2026-04
574,GVPP6XQS,2 days,2026-04-17,2026-04-17,received,0.0,45,,500,,2026-04-17,2026-04
575,5IO5OZVJ,2 days,2026-04-17,2026-04-17,received,0.0,46,,500,,2026-04-17,2026-04
576,XRH1CHK9,2 days,2026-04-17,2026-04-17,received,0.0,47,,500,,2026-04-17,2026-04
577,5IO5OZVJ,2 days,2026-05-23,2026-05-24,received,0.0,22,,12,,2026-05-23,2026-05
578,KLE9QA23,2 days,2026-05-23,2026-05-24,received,0.0,33,,30,,2026-05-23,2026-05
579,KLE9QA23,2 days,2026-05-23,2026-05-24,received,0.0,28,,9,,2026-05-23,2026-05
580,BUZTU26V,2 days,2026-05-23,2026-05-24,received,0.0,2,,6,,2026-05-23,2026-05
581,KLE9QA23,2 days,2026-05-23,2026-05-24,received,0.0,28,,13,,2026-05-23,2026-05
582,BUZTU26V,2 days,2026-05-23,2026-05-24,received,0.0,3,,4,,2026-05-23,2026-05
583,BGMJ12PI,2 days,2026-05-23,2026-05-24,received,0.0,25,,24,,2026-05-23,2026-05
584,5IO5OZVJ,2 days,2026-05-23,2026-05-24,received,0.0,46,,22,,2026-05-23,2026-05
585,BUZTU26V,2 days,2026-05-23,2026-05-24,received,0.0,4,,48,,2026-05-23,2026-05
1304,5IO5OZVJ,2 days,2027-06-10,2027-06-10,received,0.0,41,,500,,2027-06-10,2027-06
1310,XRH1CHK9,2 days,2027-06-10,2027-06-10,received,0.0,47,,500,,2027-06-10,2027-06
1371,4WUNYVXJ,2 days,2027-07-13,2027-07-13,received,0.0,42,,500,,2027-07-13,2027-07
1372,MFO8O2VK,2 days,2027-07-13,2027-07-13,received,0.0,43,,500,,2027-07-13,2027-07
1407,5IO5OZVJ,2 days,2027-08-15,2027-08-15,received,0.0,31,,374,,2027-08-15,2027-08
1408,BUZTU26V,2 days,2027-08-15,2027-08-15,received,0.0,32,,374,,2027-08-15,2027-08
1409,KLE9QA23,2 days,2027-08-15,2027-08-15,received,0.0,33,,374,,2027-08-15,2027-08
1410,GVPP6XQS,2 days,2027-08-15,2027-08-15,received,0.0,34,,374,,2027-08-15,2027-08
1411,BGMJ12PI,2 days,2027-08-15,2027-08-15,received,0.0,35,,374,,2027-08-15,2027-08
1412,KLE9QA23,2 days,2027-08-15,2027-08-15,received,0.0,36,,374,,2027-08-15,2027-08
1413,4WUNYVXJ,2 days,2027-08-15,2027-08-15,received,0.0,37,,374,,2027-08-15,2027-08
1414,BGMJ12PI,2 days,2027-08-15,2027-08-15,received,0.0,38,,374,,2027-08-15,2027-08
1415,4WUNYVXJ,2 days,2027-08-15,2027-08-15,received,0.0,39,,374,,2027-08-15,2027-08
1416,KLE9QA23,2 days,2027-08-15,2027-08-15,received,0.0,40,,374,,2027-08-15,2027-08
1417,5IO5OZVJ,2 days,2027-08-15,2027-08-15,received,0.0,41,,374,,2027-08-15,2027-08
1418,4WUNYVXJ,2 days,2027-08-15,2027-08-15,received,0.0,42,,374,,2027-08-15,2027-08
1419,MFO8O2VK,2 days,2027-08-15,2027-08-15,received,0.0,43,,374,,2027-08-15,2027-08
1420,V0TOOZUL,2 days,2027-08-15,2027-08-15,received,0.0,44,,374,,2027-08-15,2027-08
1421,GVPP6XQS,2 days,2027-08-15,2027-08-15,received,0.0,45,,374,,2027-08-15,2027-08
1422,5IO5OZVJ,2 days,2027-08-15,2027-08-15,received,0.0,46,,374,,2027-08-15,2027-08
1423,XRH1CHK9,2 days,2027-08-15,2027-08-15,received,0.0,47,,374,,2027-08-15,2027-08
1379,BUZTU26V,2 days,2027-08-15,2027-08-15,received,0.0,3,,374,,2027-08-15,2027-08
1385,4WUNYVXJ,2 days,2027-08-15,2027-08-15,received,0.0,9,,374,,2027-08-15,2027-08
586,5IO5OZVJ,2 days,2026-05-23,2026-05-24,received,0.0,12,,59,,2026-05-23,2026-05
587,5IO5OZVJ,2 days,2026-05-23,2026-05-24,received,0.0,41,,13,,2026-05-23,2026-05
588,BUZTU26V,2 days,2026-05-23,2026-05-24,received,0.0,11,,15,,2026-05-23,2026-05
589,KLE9QA23,2 days,2026-05-23,2026-05-24,received,0.0,36,,32,,2026-05-23,2026-05
590,5IO5OZVJ,2 days,2026-05-23,2026-05-24,received,0.0,31,,33,,2026-05-23,2026-05
591,4WUNYVXJ,2 days,2026-05-23,2026-05-24,received,0.0,16,,22,,2026-05-23,2026-05
592,5IO5OZVJ,2 days,2026-05-23,2026-05-24,received,0.0,7,,16,,2026-05-23,2026-05
593,BGMJ12PI,2 days,2026-05-23,2026-05-24,received,0.0,25,,31,,2026-05-23,2026-05
594,BGMJ12PI,2 days,2026-05-23,2026-05-24,received,0.0,24,,7,,2026-05-23,2026-05
595,BUZTU26V,2 days,2026-05-23,2026-05-24,received,0.0,29,,26,,2026-05-23,2026-05
596,BUZTU26V,2 days,2026-05-23,2026-05-24,received,0.0,2,,60,,2026-05-23,2026-05
597,KLE9QA23,2 days,2026-05-23,2026-05-24,received,0.0,20,,18,,2026-05-23,2026-05
598,4WUNYVXJ,2 days,2026-05-23,2026-05-24,received,0.0,39,,49,,2026-05-23,2026-05
599,BGMJ12PI,2 days,2026-05-23,2026-05-24,received,0.0,24,,40,,2026-05-23,2026-05
600,BUZTU26V,2 days,2026-05-23,2026-05-24,received,0.0,17,,7,,2026-05-23,2026-05
601,5IO5OZVJ,2 days,2026-05-23,2026-05-24,received,0.0,26,,60,,2026-05-23,2026-05
602,BUZTU26V,2 days,2026-05-23,2026-05-24,received,0.0,2,,15,,2026-05-23,2026-05
603,5IO5OZVJ,2 days,2026-05-23,2026-05-24,received,0.0,41,,39,,2026-05-23,2026-05
604,5IO5OZVJ,2 days,2026-05-23,2026-05-24,received,0.0,27,,4,,2026-05-23,2026-05
605,KLE9QA23,2 days,2026-05-23,2026-05-24,received,0.0,36,,35,,2026-05-23,2026-05
606,BUZTU26V,2 days,2026-05-24,2026-05-24,received,0.0,1,,500,,2026-05-24,2026-05
607,BUZTU26V,2 days,2026-05-24,2026-05-24,received,0.0,2,,500,,2026-05-24,2026-05
608,BUZTU26V,2 days,2026-05-24,2026-05-24,received,0.0,3,,500,,2026-05-24,2026-05
609,BUZTU26V,2 days,2026-05-24,2026-05-24,received,0.0,4,,500,,2026-05-24,2026-05
610,BUZTU26V,2 days,2026-05-24,2026-05-24,received,0.0,5,,500,,2026-05-24,2026-05
611,4WUNYVXJ,2 days,2026-05-24,2026-05-24,received,0.0,6,,500,,2026-05-24,2026-05
612,5IO5OZVJ,2 days,2026-05-24,2026-05-24,received,0.0,7,,500,,2026-05-24,2026-05
613,4WUNYVXJ,2 days,2026-05-24,2026-05-24,received,0.0,8,,500,,2026-05-24,2026-05
614,4WUNYVXJ,2 days,2026-05-24,2026-05-24,received,0.0,9,,500,,2026-05-24,2026-05
615,KLE9QA23,2 days,2026-05-24,2026-05-24,received,0.0,10,,500,,2026-05-24,2026-05
616,BUZTU26V,2 days,2026-05-24,2026-05-24,received,0.0,11,,500,,2026-05-24,2026-05
617,5IO5OZVJ,2 days,2026-05-24,2026-05-24,received,0.0,12,,500,,2026-05-24,2026-05
618,BUZTU26V,2 days,2026-05-24,2026-05-24,received,0.0,13,,500,,2026-05-24,2026-05
619,BGMJ12PI,2 days,2026-05-24,2026-05-24,received,0.0,14,,500,,2026-05-24,2026-05
620,BGMJ12PI,2 days,2026-05-24,2026-05-24,received,0.0,15,,500,,2026-05-24,2026-05
621,4WUNYVXJ,2 days,2026-05-24,2026-05-24,received,0.0,16,,500,,2026-05-24,2026-05
622,BUZTU26V,2 days,2026-05-24,2026-05-24,received,0.0,17,,500,,2026-05-24,2026-05
623,4WUNYVXJ,2 days,2026-05-24,2026-05-24,received,0.0,18,,500,,2026-05-24,2026-05
624,BUZTU26V,2 days,2026-05-24,2026-05-24,received,0.0,19,,500,,2026-05-24,2026-05
625,KLE9QA23,2 days,2026-05-24,2026-05-24,received,0.0,20,,500,,2026-05-24,2026-05
626,BUZTU26V,2 days,2026-05-24,2026-05-24,received,0.0,21,,500,,2026-05-24,2026-05
628,5IO5OZVJ,2 days,2026-05-24,2026-05-24,received,0.0,23,,500,,2026-05-24,2026-05
629,BGMJ12PI,2 days,2026-05-24,2026-05-24,received,0.0,24,,500,,2026-05-24,2026-05
630,BGMJ12PI,2 days,2026-05-24,2026-05-24,received,0.0,25,,500,,2026-05-24,2026-05
631,5IO5OZVJ,2 days,2026-05-24,2026-05-24,received,0.0,26,,500,,2026-05-24,2026-05
632,5IO5OZVJ,2 days,2026-05-24,2026-05-24,received,0.0,27,,500,,2026-05-24,2026-05
634,BUZTU26V,2 days,2026-05-24,2026-05-24,received,0.0,29,,500,,2026-05-24,2026-05
635,GVPP6XQS,2 days,2026-05-24,2026-05-24,received,0.0,30,,500,,2026-05-24,2026-05
636,5IO5OZVJ,2 days,2026-05-24,2026-05-24,received,0.0,31,,500,,2026-05-24,2026-05
637,BUZTU26V,2 days,2026-05-24,2026-05-24,received,0.0,32,,500,,2026-05-24,2026-05
638,KLE9QA23,2 days,2026-05-24,2026-05-24,received,0.0,33,,500,,2026-05-24,2026-05
640,BGMJ12PI,2 days,2026-05-24,2026-05-24,received,0.0,35,,500,,2026-05-24,2026-05
641,KLE9QA23,2 days,2026-05-24,2026-05-24,received,0.0,36,,500,,2026-05-24,2026-05
642,4WUNYVXJ,2 days,2026-05-24,2026-05-24,received,0.0,37,,500,,2026-05-24,2026-05
643,BGMJ12PI,2 days,2026-05-24,2026-05-24,received,0.0,38,,500,,2026-05-24,2026-05
644,4WUNYVXJ,2 days,2026-05-24,2026-05-24,received,0.0,39,,500,,2026-05-24,2026-05
645,KLE9QA23,2 days,2026-05-24,2026-05-24,received,0.0,40,,500,,2026-05-24,2026-05
647,4WUNYVXJ,2 days,2026-05-24,2026-05-24,received,0.0,42,,500,,2026-05-24,2026-05
648,MFO8O2VK,2 days,2026-05-24,2026-05-24,received,0.0,43,,500,,2026-05-24,2026-05
649,V0TOOZUL,2 days,2026-05-24,2026-05-24,received,0.0,44,,500,,2026-05-24,2026-05
650,GVPP6XQS,2 days,2026-05-24,2026-05-24,received,0.0,45,,500,,2026-05-24,2026-05
651,5IO5OZVJ,2 days,2026-05-24,2026-05-24,received,0.0,46,,500,,2026-05-24,2026-05
627,5IO5OZVJ,2 days,2026-05-24,2026-05-24,received,0.0,22,,500,,2026-05-24,2026-05
633,KLE9QA23,2 days,2026-05-24,2026-05-24,received,0.0,28,,500,,2026-05-24,2026-05
639,GVPP6XQS,2 days,2026-05-24,2026-05-24,received,0.0,34,,500,,2026-05-24,2026-05
646,5IO5OZVJ,2 days,2026-05-24,2026-05-24,received,0.0,41,,500,,2026-05-24,2026-05
652,XRH1CHK9,2 days,2026-05-24,2026-05-24,received,0.0,47,,500,,2026-05-24,2026-05
653,4WUNYVXJ,2 days,2026-06-25,2026-06-26,received,0.0,37,,13,,2026-06-25,2026-06
654,5IO5OZVJ,2 days,2026-06-25,2026-06-26,received,0.0,7,,1,,2026-06-25,2026-06
655,KLE9QA23,2 days,2026-06-25,2026-06-26,received,0.0,36,,28,,2026-06-25,2026-06
656,BUZTU26V,2 days,2026-06-25,2026-06-26,received,0.0,11,,3,,2026-06-25,2026-06
657,4WUNYVXJ,2 days,2026-06-25,2026-06-26,received,0.0,9,,10,,2026-06-25,2026-06
658,GVPP6XQS,2 days,2026-06-25,2026-06-26,received,0.0,45,,34,,2026-06-25,2026-06
659,BUZTU26V,2 days,2026-06-25,2026-06-26,received,0.0,13,,30,,2026-06-25,2026-06
660,XRH1CHK9,2 days,2026-06-25,2026-06-26,received,0.0,47,,39,,2026-06-25,2026-06
661,BGMJ12PI,2 days,2026-06-25,2026-06-26,received,0.0,38,,38,,2026-06-25,2026-06
662,BGMJ12PI,2 days,2026-06-25,2026-06-26,received,0.0,35,,7,,2026-06-25,2026-06
663,4WUNYVXJ,2 days,2026-06-25,2026-06-26,received,0.0,9,,2,,2026-06-25,2026-06
664,BUZTU26V,2 days,2026-06-25,2026-06-26,received,0.0,3,,6,,2026-06-25,2026-06
665,BGMJ12PI,2 days,2026-06-25,2026-06-26,received,0.0,25,,40,,2026-06-25,2026-06
666,5IO5OZVJ,2 days,2026-06-25,2026-06-26,received,0.0,26,,15,,2026-06-25,2026-06
667,BUZTU26V,2 days,2026-06-25,2026-06-26,received,0.0,19,,24,,2026-06-25,2026-06
668,BUZTU26V,2 days,2026-06-26,2026-06-26,received,0.0,1,,500,,2026-06-26,2026-06
669,BUZTU26V,2 days,2026-06-26,2026-06-26,received,0.0,2,,500,,2026-06-26,2026-06
670,BUZTU26V,2 days,2026-06-26,2026-06-26,received,0.0,3,,500,,2026-06-26,2026-06
671,BUZTU26V,2 days,2026-06-26,2026-06-26,received,0.0,4,,500,,2026-06-26,2026-06
672,BUZTU26V,2 days,2026-06-26,2026-06-26,received,0.0,5,,500,,2026-06-26,2026-06
673,4WUNYVXJ,2 days,2026-06-26,2026-06-26,received,0.0,6,,500,,2026-06-26,2026-06
674,5IO5OZVJ,2 days,2026-06-26,2026-06-26,received,0.0,7,,500,,2026-06-26,2026-06
675,4WUNYVXJ,2 days,2026-06-26,2026-06-26,received,0.0,8,,500,,2026-06-26,2026-06
676,4WUNYVXJ,2 days,2026-06-26,2026-06-26,received,0.0,9,,500,,2026-06-26,2026-06
677,KLE9QA23,2 days,2026-06-26,2026-06-26,received,0.0,10,,500,,2026-06-26,2026-06
678,BUZTU26V,2 days,2026-06-26,2026-06-26,received,0.0,11,,500,,2026-06-26,2026-06
679,5IO5OZVJ,2 days,2026-06-26,2026-06-26,received,0.0,12,,500,,2026-06-26,2026-06
680,BUZTU26V,2 days,2026-06-26,2026-06-26,received,0.0,13,,500,,2026-06-26,2026-06
