log_id,delivery_id,driver_id,time_sent,time_returned,expected_time,status,distance_km,km_driven_delivery,extra_km,delivery_delay,date_time
7643,7643,2,2026-09-03 09:00:00,2026-09-03 11:04:00,0 days 00:59:00,on_time,41.81,83.62,4.65,0 days 00:06:00,2026-09-03
7644,7644,5,2026-09-04 09:00:00,2026-09-04 10:36:00,0 days 00:18:00,on_time,16.22,32.44,2.69,0 days 01:00:00,2026-09-04
7645,7645,5,2026-09-04 09:00:00,2026-09-04 11:27:00,0 days 00:57:00,on_time,49.11,98.22,3.2,0 days 00:33:00,2026-09-04
7646,7646,5,2026-09-04 09:00:00,2026-09-04 10:17:00,0 days 00:10:00,on_time,7.04,14.08,2.21,0 days 00:57:00,2026-09-04
7647,7647,5,2026-09-04 09:00:00,2026-09-04 11:08:00,0 days 00:39:00,on_time,25.98,51.96,3.17,0 days 00:50:00,2026-09-04
7648,7648,5,2026-09-04 09:00:00,2026-09-04 11:48:00,0 days 00:58:00,on_time,46.0,92.0,3.39,0 days 00:52:00,2026-09-04
7649,7649,5,2026-09-04 09:00:00,2026-09-04 10:47:00,0 days 00:34:00,on_time,31.68,63.36,4.68,0 days 00:39:00,2026-09-04
7650,7650,5,2026-09-04 09:00:00,2026-09-04 11:14:00,0 days 00:40:00,on_time,36.04,72.08,3.23,0 days 00:54:00,2026-09-04
7651,7651,5,2026-09-04 09:00:00,2026-09-04 09:47:00,0 days 00:05:00,on_time,3.39,6.78,3.8,0 days 00:37:00,2026-09-04
7652,7652,5,2026-09-04 09:00:00,2026-09-04 11:10:00,0 days 00:58:00,on_time,46.0,92.0,1.86,0 days 00:14:00,2026-09-04
7653,7653,5,2026-09-04 09:00:00,2026-09-04 11:15:00,0 days 00:49:00,on_time,48.26,96.52,0.79,0 days 00:37:00,2026-09-04
7654,7654,5,2026-09-04 09:00:00,2026-09-04 11:13:00,0 days 00:58:00,on_time,46.0,92.0,0.67,0 days 00:17:00,2026-09-04
7655,7655,5,2026-09-04 09:00:00,2026-09-04 10:22:00,0 days 00:34:00,on_time,31.68,63.36,0.38,0 days 00:14:00,2026-09-04
7656,7656,5,2026-09-04 09:00:00,2026-09-04 10:39:00,0 days 00:40:00,on_time,36.04,72.08,3.84,0 days 00:19:00,2026-09-04
7657,7657,5,2026-09-04 09:00:00,2026-09-04 09:32:00,0 days 00:07:00,on_time,4.9,9.8,4.53,0 days 00:18:00,2026-09-04
7658,7658,5,2026-09-04 09:00:00,2026-09-04 09:17:00,0 days 00:07:00,on_time,4.9,9.8,1.57,0 days 00:03:00,2026-09-04
7659,7659,5,2026-09-04 09:00:00,2026-09-04 11:25:00,0 days 00:57:00,on_time,49.11,98.22,2.55,0 days 00:31:00,2026-09-04
7660,7660,5,2026-09-04 09:00:00,2026-09-04 10:18:00,0 days 00:39:00,on_time,25.98,51.96,0.0,0 days 00:00:00,2026-09-04
7661,7661,5,2026-09-04 09:00:00,2026-09-04 11:10:00,0 days 00:50:00,on_time,22.11,44.22,3.41,0 days 00:30:00,2026-09-04
7662,7662,5,2026-09-04 09:00:00,2026-09-04 11:49:00,0 days 01:18:00,on_time,38.82,77.64,0.27,0 days 00:13:00,2026-09-04
7663,7663,5,2026-09-04 09:00:00,2026-09-04 10:14:00,0 days 00:30:00,on_time,29.02,58.04,3.69,0 days 00:14:00,2026-09-04
7664,7664,5,2026-09-04 09:00:00,2026-09-04 11:03:00,0 days 00:49:00,on_time,48.26,96.52,1.79,0 days 00:25:00,2026-09-04
7665,7665,5,2026-09-05 09:00:00,2026-09-05 12:20:00,0 days 01:24:00,on_time,48.49,96.98,4.3,0 days 00:32:00,2026-09-05
7666,7666,4,2026-09-05 09:00:00,2026-09-05 12:30:00,0 days 01:18:00,on_time,38.82,77.64,1.05,0 days 00:54:00,2026-09-05
7667,7667,3,2026-09-05 09:00:00,2026-09-05 10:43:00,0 days 00:25:00,on_time,23.96,47.92,2.27,0 days 00:53:00,2026-09-05
7668,7668,9,2026-09-05 09:00:00,2026-09-05 10:19:00,0 days 00:10:00,on_time,7.04,14.08,4.46,0 days 00:59:00,2026-09-05
7669,7669,8,2026-09-05 09:00:00,2026-09-05 09:27:00,0 days 00:05:00,on_time,3.39,6.78,3.51,0 days 00:17:00,2026-09-05
7670,7670,7,2026-09-05 09:00:00,2026-09-05 11:43:00,0 days 00:59:00,on_time,41.81,83.62,0.65,0 days 00:45:00,2026-09-05
7671,7671,10,2026-09-05 09:00:00,2026-09-05 10:54:00,0 days 00:51:00,on_time,19.48,38.96,3.9,0 days 00:12:00,2026-09-05
7672,7672,2,2026-09-05 09:00:00,2026-09-05 10:41:00,0 days 00:37:00,on_time,23.5,47.0,4.97,0 days 00:27:00,2026-09-05
7673,7673,5,2026-09-05 09:00:00,2026-09-05 09:52:00,0 days 00:25:00,on_time,23.96,47.92,3.84,0 days 00:02:00,2026-09-05
7674,7674,4,2026-09-05 09:00:00,2026-09-05 11:54:00,0 days 00:58:00,on_time,46.0,92.0,0.84,0 days 00:58:00,2026-09-05
7675,7675,3,2026-09-05 09:00:00,2026-09-05 10:58:00,0 days 00:34:00,on_time,31.68,63.36,3.35,0 days 00:50:00,2026-09-05
7676,7676,9,2026-09-05 09:00:00,2026-09-05 11:30:00,0 days 00:49:00,on_time,48.26,96.52,1.02,0 days 00:52:00,2026-09-05
7677,7677,8,2026-09-05 09:00:00,2026-09-05 12:32:00,0 days 01:24:00,on_time,48.49,96.98,2.65,0 days 00:44:00,2026-09-05
7678,7678,7,2026-09-05 09:00:00,2026-09-05 09:38:00,0 days 00:16:00,on_time,12.41,24.82,4.98,0 days 00:06:00,2026-09-05
7679,7679,10,2026-09-05 09:00:00,2026-09-05 12:23:00,0 days 01:24:00,on_time,48.49,96.98,1.34,0 days 00:35:00,2026-09-05
7680,7680,2,2026-09-05 09:00:00,2026-09-05 11:41:00,0 days 00:51:00,on_time,19.48,38.96,0.26,0 days 00:59:00,2026-09-05
7681,7681,5,2026-09-05 09:00:00,2026-09-05 11:34:00,0 days 00:49:00,on_time,48.26,96.52,1.71,0 days 00:56:00,2026-09-05
7682,7682,4,2026-09-05 09:00:00,2026-09-05 10:08:00,0 days 00:10:00,on_time,7.04,14.08,2.2,0 days 00:48:00,2026-09-05
7683,7683,3,2026-09-06 09:00:00,2026-09-06 10:52:00,0 days 00:37:00,on_time,23.5,47.0,0.55,0 days 00:38:00,2026-09-06
7684,7684,3,2026-09-06 09:00:00,2026-09-06 10:19:00,0 days 00:10:00,on_time,3.91,7.82,4.11,0 days 00:59:00,2026-09-06
7685,7685,3,2026-09-06 09:00:00,2026-09-06 09:57:00,0 days 00:02:00,on_time,1.03,2.06,3.69,0 days 00:53:00,2026-09-06
7686,7686,3,2026-09-06 09:00:00,2026-09-06 09:28:00,0 days 00:10:00,on_time,3.91,7.82,4.98,0 days 00:08:00,2026-09-06
7687,7687,3,2026-09-06 09:00:00,2026-09-06 10:58:00,0 days 00:57:00,on_time,49.11,98.22,1.25,0 days 00:04:00,2026-09-06
7688,7688,3,2026-09-06 09:00:00,2026-09-06 11:29:00,0 days 00:57:00,on_time,49.11,98.22,0.41,0 days 00:35:00,2026-09-06
7689,7689,3,2026-09-06 09:00:00,2026-09-06 10:37:00,0 days 00:32:00,on_time,22.88,45.76,1.12,0 days 00:33:00,2026-09-06
7690,7690,3,2026-09-06 09:00:00,2026-09-06 09:33:00,0 days 00:10:00,on_time,7.04,14.08,0.48,0 days 00:13:00,2026-09-06
7691,7691,3,2026-09-06 09:00:00,2026-09-06 10:33:00,0 days 00:18:00,on_time,16.22,32.44,4.71,0 days 00:57:00,2026-09-06
7692,7692,9,2026-09-06 09:00:00,2026-09-06 09:27:00,0 days 00:02:00,on_time,1.03,2.06,3.98,0 days 00:23:00,2026-09-06
7693,7693,3,2026-09-06 09:00:00,2026-09-06 10:57:00,0 days 00:42:00,on_time,32.4,64.8,3.52,0 days 00:33:00,2026-09-06
7694,7694,9,2026-09-06 09:00:00,2026-09-06 09:48:00,0 days 00:24:00,on_time,19.29,38.58,0.0,0 days 00:00:00,2026-09-06
7695,7695,3,2026-09-07 09:00:00,2026-09-07 11:51:00,0 days 01:18:00,on_time,38.82,77.64,1.05,0 days 00:15:00,2026-09-07
7696,7696,9,2026-09-07 09:00:00,2026-09-07 10:24:00,0 days 00:32:00,on_time,22.88,45.76,3.24,0 days 00:20:00,2026-09-07
7697,7697,8,2026-09-07 09:00:00,2026-09-07 09:47:00,0 days 00:16:00,on_time,12.41,24.82,3.89,0 days 00:15:00,2026-09-07
7698,7698,7,2026-09-07 09:00:00,2026-09-07 09:49:00,0 days 00:07:00,on_time,4.9,9.8,1.47,0 days 00:35:00,2026-09-07
7699,7699,10,2026-09-07 09:00:00,2026-09-07 09:43:00,0 days 00:05:00,on_time,3.39,6.78,4.17,0 days 00:33:00,2026-09-07
7700,7700,2,2026-09-07 09:00:00,2026-09-07 11:37:00,0 days 00:56:00,on_time,34.89,69.78,0.62,0 days 00:45:00,2026-09-07
7701,7701,5,2026-09-07 09:00:00,2026-09-07 10:26:00,0 days 00:24:00,on_time,22.04,44.08,4.36,0 days 00:38:00,2026-09-07
7702,7702,4,2026-09-07 09:00:00,2026-09-07 09:26:00,0 days 00:02:00,on_time,1.03,2.06,4.6,0 days 00:22:00,2026-09-07
7703,7703,4,2026-09-07 09:00:00,2026-09-07 12:46:00,0 days 01:24:00,on_time,48.49,96.98,0.32,0 days 00:58:00,2026-09-07
7704,7704,4,2026-09-07 09:00:00,2026-09-07 11:32:00,0 days 00:58:00,on_time,46.0,92.0,2.04,0 days 00:36:00,2026-09-07
7705,7705,4,2026-09-07 09:00:00,2026-09-07 09:20:00,0 days 00:02:00,on_time,1.03,2.06,4.19,0 days 00:16:00,2026-09-07
7706,7706,4,2026-09-07 09:00:00,2026-09-07 10:20:00,0 days 00:16:00,on_time,12.41,24.82,0.84,0 days 00:48:00,2026-09-07
7707,7707,4,2026-09-07 09:00:00,2026-09-07 10:18:00,0 days 00:18:00,on_time,16.22,32.44,3.29,0 days 00:42:00,2026-09-07
7708,7708,4,2026-09-07 09:00:00,2026-09-07 10:03:00,0 days 00:16:00,on_time,12.41,24.82,0.2,0 days 00:31:00,2026-09-07
7709,7709,4,2026-09-07 09:00:00,2026-09-07 10:41:00,0 days 00:50:00,on_time,22.11,44.22,0.33,0 days 00:01:00,2026-09-07
7710,7710,4,2026-09-07 09:00:00,2026-09-07 10:40:00,0 days 00:42:00,on_time,32.4,64.8,4.97,0 days 00:16:00,2026-09-07
7711,7711,4,2026-09-07 09:00:00,2026-09-07 10:36:00,0 days 00:25:00,on_time,23.96,47.92,4.78,0 days 00:46:00,2026-09-07
7712,7712,4,2026-09-08 09:00:00,2026-09-08 10:43:00,0 days 00:40:00,on_time,36.04,72.08,2.07,0 days 00:23:00,2026-09-08
7713,7713,3,2026-09-08 09:00:00,2026-09-08 10:07:00,0 days 00:30:00,on_time,29.02,58.04,4.54,0 days 00:07:00,2026-09-08
7714,7714,9,2026-09-08 09:00:00,2026-09-08 11:22:00,0 days 00:42:00,on_time,32.4,64.8,1.92,0 days 00:58:00,2026-09-08
7715,7715,8,2026-09-08 09:00:00,2026-09-08 11:11:00,0 days 00:50:00,on_time,22.11,44.22,4.6,0 days 00:31:00,2026-09-08
7716,7716,7,2026-09-08 09:00:00,2026-09-08 09:52:00,0 days 00:16:00,on_time,12.41,24.82,2.61,0 days 00:20:00,2026-09-08
7717,7717,10,2026-09-08 09:00:00,2026-09-08 11:47:00,0 days 00:59:00,on_time,41.81,83.62,1.18,0 days 00:49:00,2026-09-08
7718,7718,2,2026-09-08 09:00:00,2026-09-08 11:15:00,0 days 00:57:00,on_time,49.11,98.22,0.34,0 days 00:21:00,2026-09-08
7719,7719,5,2026-09-08 09:00:00,2026-09-08 09:37:00,0 days 00:18:00,on_time,16.22,32.44,2.31,0 days 00:01:00,2026-09-08
7720,7720,4,2026-09-08 09:00:00,2026-09-08 09:57:00,0 days 00:25:00,on_time,23.96,47.92,3.53,0 days 00:07:00,2026-09-08
7721,7721,3,2026-09-08 09:00:00,2026-09-08 11:50:00,0 days 00:56:00,on_time,34.89,69.78,3.88,0 days 00:58:00,2026-09-08
7722,7722,9,2026-09-08 09:00:00,2026-09-08 11:08:00,0 days 00:56:00,on_time,34.89,69.78,0.57,0 days 00:16:00,2026-09-08
7723,7723,9,2026-09-08 09:00:00,2026-09-08 11:03:00,0 days 00:57:00,on_time,49.11,98.22,2.39,0 days 00:09:00,2026-09-08
7724,7724,9,2026-09-09 09:00:00,2026-09-09 11:24:00,0 days 00:58:00,on_time,46.0,92.0,2.09,0 days 00:28:00,2026-09-09
7725,7725,8,2026-09-09 09:00:00,2026-09-09 11:41:00,0 days 00:51:00,on_time,19.48,38.96,4.43,0 days 00:59:00,2026-09-09
7726,7726,7,2026-09-09 09:00:00,2026-09-09 11:20:00,0 days 00:49:00,on_time,48.26,96.52,4.78,0 days 00:42:00,2026-09-09
7727,7727,10,2026-09-09 09:00:00,2026-09-09 09:36:00,0 days 00:16:00,on_time,12.41,24.82,4.7,0 days 00:04:00,2026-09-09
7728,7728,2,2026-09-09 09:00:00,2026-09-09 10:59:00,0 days 00:51:00,on_time,19.48,38.96,1.72,0 days 00:17:00,2026-09-09
7729,7729,5,2026-09-09 09:00:00,2026-09-09 09:54:00,0 days 00:24:00,on_time,22.04,44.08,1.82,0 days 00:06:00,2026-09-09
7730,7730,4,2026-09-09 09:00:00,2026-09-09 10:46:00,0 days 00:51:00,on_time,19.48,38.96,3.23,0 days 00:04:00,2026-09-09
7731,7731,3,2026-09-09 09:00:00,2026-09-09 09:09:00,0 days 00:02:00,on_time,1.03,2.06,1.03,0 days 00:05:00,2026-09-09
7732,7732,9,2026-09-09 09:00:00,2026-09-09 10:49:00,0 days 00:50:00,on_time,35.67,71.34,1.76,0 days 00:09:00,2026-09-09
7733,7733,8,2026-09-09 09:00:00,2026-09-09 12:22:00,0 days 01:24:00,on_time,48.49,96.98,2.39,0 days 00:34:00,2026-09-09
7734,7734,7,2026-09-09 09:00:00,2026-09-09 09:50:00,0 days 00:10:00,on_time,3.91,7.82,4.09,0 days 00:30:00,2026-09-09
7735,7735,10,2026-09-09 09:00:00,2026-09-09 11:42:00,0 days 00:57:00,on_time,49.11,98.22,0.14,0 days 00:48:00,2026-09-09
7736,7736,2,2026-09-09 09:00:00,2026-09-09 11:19:00,0 days 00:50:00,on_time,35.67,71.34,1.81,0 days 00:39:00,2026-09-09
7737,7737,5,2026-09-09 09:00:00,2026-09-09 11:10:00,0 days 00:58:00,on_time,46.0,92.0,2.63,0 days 00:14:00,2026-09-09
7738,7738,4,2026-09-09 09:00:00,2026-09-09 09:54:00,0 days 00:16:00,on_time,12.41,24.82,0.64,0 days 00:22:00,2026-09-09
7739,7739,3,2026-09-09 09:00:00,2026-09-09 10:39:00,0 days 00:39:00,on_time,25.98,51.96,1.95,0 days 00:21:00,2026-09-09
7740,7740,9,2026-09-09 09:00:00,2026-09-09 11:03:00,0 days 00:32:00,on_time,20.68,41.36,1.77,0 days 00:59:00,2026-09-09
7741,7741,8,2026-09-09 09:00:00,2026-09-09 09:42:00,0 days 00:10:00,on_time,7.04,14.08,4.17,0 days 00:22:00,2026-09-09
7742,7742,7,2026-09-09 09:00:00,2026-09-09 11:28:00,0 days 00:56:00,on_time,34.89,69.78,4.95,0 days 00:36:00,2026-09-09
7743,7743,7,2026-09-09 09:00:00,2026-09-09 11:03:00,0 days 00:51:00,on_time,19.48,38.96,4.79,0 days 00:21:00,2026-09-09
7744,7744,7,2026-09-10 09:00:00,2026-09-10 10:47:00,0 days 00:30:00,on_time,29.02,58.04,1.19,0 days 00:47:00,2026-09-10
7745,7745,10,2026-09-10 09:00:00,2026-09-10 10:20:00,0 days 00:25:00,on_time,23.96,47.92,2.84,0 days 00:30:00,2026-09-10
7746,7746,2,2026-09-10 09:00:00,2026-09-10 09:55:00,0 days 00:05:00,on_time,3.39,6.78,3.12,0 days 00:45:00,2026-09-10
7747,7747,5,2026-09-10 09:00:00,2026-09-10 13:09:00,0 days 01:52:00,on_time,37.2,74.4,1.17,0 days 00:25:00,2026-09-10
7748,7748,4,2026-09-10 09:00:00,2026-09-10 10:38:00,0 days 00:25:00,on_time,23.96,47.92,1.85,0 days 00:48:00,2026-09-10
7749,7749,3,2026-09-10 09:00:00,2026-09-10 10:50:00,0 days 00:37:00,on_time,23.5,47.0,3.33,0 days 00:36:00,2026-09-10
7750,7750,9,2026-09-10 09:00:00,2026-09-10 10:05:00,0 days 00:18:00,on_time,16.22,32.44,1.35,0 days 00:29:00,2026-09-10
7751,7751,8,2026-09-10 09:00:00,2026-09-10 10:05:00,0 days 00:25:00,on_time,23.96,47.92,0.79,0 days 00:15:00,2026-09-10
7752,7752,7,2026-09-10 09:00:00,2026-09-10 09:17:00,0 days 00:02:00,on_time,1.03,2.06,3.16,0 days 00:13:00,2026-09-10
7753,7753,10,2026-09-10 09:00:00,2026-09-10 10:16:00,0 days 00:24:00,on_time,22.04,44.08,1.24,0 days 00:28:00,2026-09-10
7754,7754,2,2026-09-10 09:00:00,2026-09-10 10:35:00,0 days 00:37:00,on_time,23.5,47.0,1.56,0 days 00:21:00,2026-09-10
7755,7755,5,2026-09-10 09:00:00,2026-09-10 11:13:00,0 days 00:57:00,on_time,49.11,98.22,3.92,0 days 00:19:00,2026-09-10
7756,7756,4,2026-09-10 09:00:00,2026-09-10 09:34:00,0 days 00:16:00,on_time,12.41,24.82,4.79,0 days 00:02:00,2026-09-10
7757,7757,3,2026-09-10 09:00:00,2026-09-10 11:03:00,0 days 00:58:00,on_time,46.0,92.0,4.52,0 days 00:07:00,2026-09-10
7758,7758,9,2026-09-10 09:00:00,2026-09-10 11:12:00,0 days 00:39:00,on_time,25.98,51.96,2.12,0 days 00:54:00,2026-09-10
7759,7759,8,2026-09-10 09:00:00,2026-09-10 10:50:00,0 days 00:40:00,on_time,36.04,72.08,0.74,0 days 00:30:00,2026-09-10
7760,7760,7,2026-09-10 09:00:00,2026-09-10 10:59:00,0 days 00:42:00,on_time,32.4,64.8,4.97,0 days 00:35:00,2026-09-10
7761,7761,10,2026-09-11 09:00:00,2026-09-11 10:48:00,0 days 00:32:00,on_time,20.68,41.36,4.5,0 days 00:44:00,2026-09-11
7762,7762,10,2026-09-11 09:00:00,2026-09-11 10:35:00,0 days 00:32:00,on_time,22.88,45.76,4.2,0 days 00:31:00,2026-09-11
7763,7763,10,2026-09-11 09:00:00,2026-09-11 10:10:00,0 days 00:32:00,on_time,20.68,41.36,2.99,0 days 00:06:00,2026-09-11
7764,7764,10,2026-09-11 09:00:00,2026-09-11 10:19:00,0 days 00:24:00,on_time,22.04,44.08,3.22,0 days 00:31:00,2026-09-11
7765,7765,10,2026-09-11 09:00:00,2026-09-11 11:01:00,0 days 00:56:00,on_time,34.89,69.78,1.45,0 days 00:09:00,2026-09-11
7766,7766,10,2026-09-11 09:00:00,2026-09-11 11:10:00,0 days 00:50:00,on_time,22.11,44.22,0.83,0 days 00:30:00,2026-09-11
7767,7767,10,2026-09-11 09:00:00,2026-09-11 09:06:00,0 days 00:02:00,on_time,1.5,3.0,3.49,0 days 00:02:00,2026-09-11
7768,7768,10,2026-09-11 09:00:00,2026-09-11 09:22:00,0 days 00:10:00,on_time,7.04,14.08,0.33,0 days 00:02:00,2026-09-11
7769,7769,10,2026-09-11 09:00:00,2026-09-11 11:07:00,0 days 00:40:00,on_time,36.04,72.08,3.05,0 days 00:47:00,2026-09-11
7770,7770,10,2026-09-11 09:00:00,2026-09-11 10:34:00,0 days 00:32:00,on_time,20.68,41.36,3.83,0 days 00:30:00,2026-09-11
7771,7771,10,2026-09-11 09:00:00,2026-09-11 11:21:00,0 days 00:50:00,on_time,35.67,71.34,3.15,0 days 00:41:00,2026-09-11
7772,7772,10,2026-09-11 09:00:00,2026-09-11 11:37:00,0 days 00:50:00,on_time,35.67,71.34,1.9,0 days 00:57:00,2026-09-11
7773,7773,10,2026-09-11 09:00:00,2026-09-11 12:29:00,0 days 01:18:00,on_time,38.82,77.64,0.37,0 days 00:53:00,2026-09-11
7774,7774,10,2026-09-11 09:00:00,2026-09-11 10:29:00,0 days 00:30:00,on_time,29.02,58.04,1.24,0 days 00:29:00,2026-09-11
7775,7775,10,2026-09-11 09:00:00,2026-09-11 12:19:00,0 days 01:24:00,on_time,48.49,96.98,4.1,0 days 00:31:00,2026-09-11
7776,7776,10,2026-09-11 09:00:00,2026-09-11 10:44:00,0 days 00:25:00,on_time,23.96,47.92,3.69,0 days 00:54:00,2026-09-11
7777,7777,10,2026-09-11 09:00:00,2026-09-11 10:17:00,0 days 00:37:00,on_time,23.5,47.0,2.1,0 days 00:03:00,2026-09-11
7778,7778,10,2026-09-12 09:00:00,2026-09-12 10:43:00,0 days 00:50:00,on_time,35.67,71.34,1.32,0 days 00:03:00,2026-09-12
7779,7779,2,2026-09-12 09:00:00,2026-09-12 11:44:00,0 days 00:58:00,on_time,46.0,92.0,2.11,0 days 00:48:00,2026-09-12
7780,7780,5,2026-09-12 09:00:00,2026-09-12 11:50:00,0 days 01:24:00,on_time,48.49,96.98,1.03,0 days 00:02:00,2026-09-12
7781,7781,5,2026-09-12 09:00:00,2026-09-12 09:13:00,0 days 00:05:00,on_time,3.39,6.78,4.58,0 days 00:03:00,2026-09-12
7782,7782,5,2026-09-12 09:00:00,2026-09-12 12:00:00,0 days 01:24:00,on_time,48.49,96.98,0.93,0 days 00:12:00,2026-09-12
7783,7783,5,2026-09-12 09:00:00,2026-09-12 09:56:00,0 days 00:24:00,on_time,19.29,38.58,4.4,0 days 00:08:00,2026-09-12
7784,7784,5,2026-09-12 09:00:00,2026-09-12 09:24:00,0 days 00:02:00,on_time,1.03,2.06,4.41,0 days 00:20:00,2026-09-12
7785,7785,5,2026-09-12 09:00:00,2026-09-12 12:48:00,0 days 01:24:00,on_time,48.49,96.98,0.47,0 days 01:00:00,2026-09-12
7786,7786,5,2026-09-12 09:00:00,2026-09-12 11:08:00,0 days 00:50:00,on_time,22.11,44.22,4.13,0 days 00:28:00,2026-09-12
7787,7787,5,2026-09-12 09:00:00,2026-09-12 10:24:00,0 days 00:18:00,on_time,16.22,32.44,2.66,0 days 00:48:00,2026-09-12
7788,7788,5,2026-09-13 09:00:00,2026-09-13 09:57:00,0 days 00:16:00,on_time,12.41,24.82,0.44,0 days 00:25:00,2026-09-13
7789,7789,4,2026-09-13 09:00:00,2026-09-13 11:48:00,0 days 00:59:00,on_time,41.81,83.62,4.42,0 days 00:50:00,2026-09-13
7790,7790,3,2026-09-13 09:00:00,2026-09-13 11:08:00,0 days 00:49:00,on_time,48.26,96.52,2.65,0 days 00:30:00,2026-09-13
7791,7791,9,2026-09-13 09:00:00,2026-09-13 10:59:00,0 days 00:34:00,on_time,31.68,63.36,4.69,0 days 00:51:00,2026-09-13
7792,7792,8,2026-09-13 09:00:00,2026-09-13 12:28:00,0 days 01:18:00,on_time,38.82,77.64,3.8,0 days 00:52:00,2026-09-13
7793,7793,7,2026-09-13 09:00:00,2026-09-13 10:04:00,0 days 00:16:00,on_time,12.41,24.82,3.2,0 days 00:32:00,2026-09-13
7794,7794,10,2026-09-13 09:00:00,2026-09-13 10:37:00,0 days 00:42:00,on_time,32.4,64.8,0.13,0 days 00:13:00,2026-09-13
7795,7795,2,2026-09-13 09:00:00,2026-09-13 10:30:00,0 days 00:42:00,on_time,32.4,64.8,3.89,0 days 00:06:00,2026-09-13
7796,7796,5,2026-09-13 09:00:00,2026-09-13 12:30:00,0 days 01:18:00,on_time,38.82,77.64,4.19,0 days 00:54:00,2026-09-13
7797,7797,4,2026-09-13 09:00:00,2026-09-13 10:20:00,0 days 00:32:00,on_time,20.68,41.36,1.24,0 days 00:16:00,2026-09-13
7798,7798,3,2026-09-13 09:00:00,2026-09-13 09:47:00,0 days 00:18:00,on_time,16.22,32.44,3.36,0 days 00:11:00,2026-09-13
7799,7799,9,2026-09-13 09:00:00,2026-09-13 10:17:00,0 days 00:24:00,on_time,22.04,44.08,4.89,0 days 00:29:00,2026-09-13
7800,7800,8,2026-09-14 09:00:00,2026-09-14 11:09:00,0 days 00:50:00,on_time,22.11,44.22,3.79,0 days 00:29:00,2026-09-14
7801,7801,8,2026-09-14 09:00:00,2026-09-14 10:03:00,0 days 00:07:00,on_time,4.9,9.8,2.25,0 days 00:49:00,2026-09-14
7802,7802,8,2026-09-14 09:00:00,2026-09-14 09:30:00,0 days 00:02:00,on_time,1.5,3.0,3.29,0 days 00:26:00,2026-09-14
7803,7803,8,2026-09-14 09:00:00,2026-09-14 09:11:00,0 days 00:02:00,on_time,1.03,2.06,2.64,0 days 00:07:00,2026-09-14
7804,7804,8,2026-09-14 09:00:00,2026-09-14 13:21:00,0 days 01:52:00,on_time,37.2,74.4,1.05,0 days 00:37:00,2026-09-14
7805,7805,8,2026-09-14 09:00:00,2026-09-14 09:44:00,0 days 00:10:00,on_time,7.04,14.08,2.02,0 days 00:24:00,2026-09-14
7806,7806,8,2026-09-14 09:00:00,2026-09-14 10:07:00,0 days 00:24:00,on_time,19.29,38.58,0.52,0 days 00:19:00,2026-09-14
7807,7807,8,2026-09-14 09:00:00,2026-09-14 10:56:00,0 days 00:37:00,on_time,23.5,47.0,0.04,0 days 00:42:00,2026-09-14
7808,7808,8,2026-09-14 09:00:00,2026-09-14 10:07:00,0 days 00:32:00,on_time,20.68,41.36,1.11,0 days 00:03:00,2026-09-14
7809,7809,8,2026-09-14 09:00:00,2026-09-14 11:07:00,0 days 00:50:00,on_time,22.11,44.22,1.69,0 days 00:27:00,2026-09-14
7810,7810,8,2026-09-14 09:00:00,2026-09-14 11:43:00,0 days 00:57:00,on_time,49.11,98.22,2.0,0 days 00:49:00,2026-09-14
7811,7811,8,2026-09-14 09:00:00,2026-09-14 09:04:00,0 days 00:02:00,on_time,1.5,3.0,0.0,0 days 00:00:00,2026-09-14
7812,7812,8,2026-09-14 09:00:00,2026-09-14 09:41:00,0 days 00:02:00,on_time,1.5,3.0,3.53,0 days 00:37:00,2026-09-14
7813,7813,8,2026-09-14 09:00:00,2026-09-14 10:16:00,0 days 00:24:00,on_time,19.29,38.58,2.88,0 days 00:28:00,2026-09-14
7814,7814,8,2026-09-14 09:00:00,2026-09-14 12:34:00,0 days 01:24:00,on_time,48.49,96.98,0.89,0 days 00:46:00,2026-09-14
7815,7815,8,2026-09-14 09:00:00,2026-09-14 09:39:00,0 days 00:02:00,on_time,1.03,2.06,2.52,0 days 00:35:00,2026-09-14
7816,7816,8,2026-09-15 09:00:00,2026-09-15 11:03:00,0 days 00:42:00,on_time,32.4,64.8,2.8,0 days 00:39:00,2026-09-15
7817,7817,7,2026-09-15 09:00:00,2026-09-15 11:20:00,0 days 00:40:00,on_time,36.04,72.08,4.36,0 days 01:00:00,2026-09-15
7818,7818,10,2026-09-15 09:00:00,2026-09-15 10:25:00,0 days 00:16:00,on_time,12.41,24.82,3.73,0 days 00:53:00,2026-09-15
7819,7819,2,2026-09-15 09:00:00,2026-09-15 10:29:00,0 days 00:24:00,on_time,22.04,44.08,0.99,0 days 00:41:00,2026-09-15
7820,7820,2,2026-09-15 09:00:00,2026-09-15 11:14:00,0 days 00:39:00,on_time,25.98,51.96,3.07,0 days 00:56:00,2026-09-15
7821,7821,2,2026-09-15 09:00:00,2026-09-15 11:18:00,0 days 00:59:00,on_time,41.81,83.62,4.06,0 days 00:20:00,2026-09-15
7822,7822,2,2026-09-15 09:00:00,2026-09-15 12:28:00,0 days 01:24:00,on_time,48.49,96.98,1.17,0 days 00:40:00,2026-09-15
7823,7823,2,2026-09-15 09:00:00,2026-09-15 09:35:00,0 days 00:02:00,on_time,1.5,3.0,3.22,0 days 00:31:00,2026-09-15
