id,delivery_id,entity_type,entity_id,event_type,expected_duration,actual_duration,deviation,reason,flagged_by,date_time,month,deviation_minutes
926,7199,truck,7,delivery_delay,0 days 03:00:00,0 days 05:36:00,0 days 02:36:00,Delivery took longer than expected,system,2026-08-03,2026-08,156.0
927,7204,truck,3,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2026-08-03,2026-08,31.0
928,7207,truck,7,delivery_delay,0 days 03:00:00,0 days 05:19:00,0 days 02:19:00,Delivery took longer than expected,system,2026-08-03,2026-08,139.0
929,7208,truck,10,delivery_delay,0 days 03:00:00,0 days 04:39:00,0 days 01:39:00,Delivery took longer than expected,system,2026-08-03,2026-08,99.0
930,7213,truck,3,delivery_delay,0 days 03:00:00,0 days 04:08:00,0 days 01:08:00,Delivery took longer than expected,system,2026-08-04,2026-08,68.0
931,7216,truck,7,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2026-08-04,2026-08,43.0
932,7225,truck,10,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2026-08-05,2026-08,37.0
933,7227,truck,2,delivery_delay,0 days 03:00:00,0 days 04:32:00,0 days 01:32:00,Delivery took longer than expected,system,2026-08-05,2026-08,92.0
934,7228,truck,2,delivery_delay,0 days 03:00:00,0 days 03:47:00,0 days 00:47:00,Delivery took longer than expected,system,2026-08-05,2026-08,47.0
935,7232,truck,2,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2026-08-05,2026-08,50.0
936,7253,truck,4,delivery_delay,0 days 03:00:00,0 days 05:27:00,0 days 02:27:00,Delivery took longer than expected,system,2026-08-07,2026-08,147.0
937,7258,truck,10,delivery_delay,0 days 03:00:00,0 days 05:28:00,0 days 02:28:00,Delivery took longer than expected,system,2026-08-08,2026-08,148.0
938,7290,truck,4,delivery_delay,0 days 03:00:00,0 days 04:42:00,0 days 01:42:00,Delivery took longer than expected,system,2026-08-10,2026-08,102.0
939,7305,truck,9,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2026-08-11,2026-08,34.0
940,7315,truck,9,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-08-11,2026-08,38.0
941,7327,truck,8,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2026-08-12,2026-08,39.0
942,7328,truck,8,delivery_delay,0 days 03:00:00,0 days 04:35:00,0 days 01:35:00,Delivery took longer than expected,system,2026-08-12,2026-08,95.0
943,7331,truck,8,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2026-08-12,2026-08,37.0
944,7337,truck,7,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2026-08-13,2026-08,52.0
945,7339,truck,2,delivery_delay,0 days 03:00:00,0 days 03:57:00,0 days 00:57:00,Delivery took longer than expected,system,2026-08-13,2026-08,57.0
946,7341,truck,2,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2026-08-13,2026-08,37.0
947,7346,truck,2,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-08-13,2026-08,35.0
948,7355,truck,3,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2026-08-14,2026-08,53.0
949,7356,truck,9,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-08-14,2026-08,35.0
950,7362,truck,10,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2026-08-14,2026-08,33.0
951,7379,truck,4,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2026-08-16,2026-08,31.0
952,7386,truck,4,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2026-08-16,2026-08,37.0
953,7389,truck,9,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2026-08-17,2026-08,43.0
954,7390,truck,8,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-08-17,2026-08,38.0
955,7406,truck,5,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2026-08-18,2026-08,34.0
956,7408,truck,3,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-08-18,2026-08,38.0
957,7415,truck,10,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2026-08-19,2026-08,39.0
958,7418,truck,10,delivery_delay,0 days 03:00:00,0 days 03:54:00,0 days 00:54:00,Delivery took longer than expected,system,2026-08-19,2026-08,54.0
959,7420,truck,10,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-08-19,2026-08,35.0
960,7421,truck,10,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2026-08-19,2026-08,41.0
961,7422,truck,10,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-08-19,2026-08,35.0
962,7425,truck,10,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2026-08-19,2026-08,31.0
963,7427,truck,10,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2026-08-19,2026-08,34.0
964,7431,truck,4,delivery_delay,0 days 03:00:00,0 days 05:35:00,0 days 02:35:00,Delivery took longer than expected,system,2026-08-20,2026-08,155.0
965,7433,truck,3,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2026-08-20,2026-08,49.0
966,7435,truck,3,delivery_delay,0 days 03:00:00,0 days 04:19:00,0 days 01:19:00,Delivery took longer than expected,system,2026-08-20,2026-08,79.0
967,7439,truck,3,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2026-08-20,2026-08,34.0
968,7449,truck,3,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2026-08-21,2026-08,36.0
969,7453,truck,7,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2026-08-22,2026-08,43.0
970,7477,truck,8,delivery_delay,0 days 03:00:00,0 days 05:40:00,0 days 02:40:00,Delivery took longer than expected,system,2026-08-23,2026-08,160.0
971,7512,truck,7,delivery_delay,0 days 03:00:00,0 days 05:19:00,0 days 02:19:00,Delivery took longer than expected,system,2026-08-25,2026-08,139.0
972,7544,truck,3,delivery_delay,0 days 03:00:00,0 days 03:58:00,0 days 00:58:00,Delivery took longer than expected,system,2026-08-28,2026-08,58.0
973,7560,truck,2,delivery_delay,0 days 03:00:00,0 days 04:31:00,0 days 01:31:00,Delivery took longer than expected,system,2026-08-29,2026-08,91.0
974,7561,truck,5,delivery_delay,0 days 03:00:00,0 days 04:25:00,0 days 01:25:00,Delivery took longer than expected,system,2026-08-29,2026-08,85.0
975,7577,truck,5,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-08-30,2026-08,35.0
976,7584,truck,2,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2026-08-30,2026-08,32.0
977,7586,truck,4,delivery_delay,0 days 03:00:00,0 days 04:31:00,0 days 01:31:00,Delivery took longer than expected,system,2026-08-30,2026-08,91.0
978,7595,truck,7,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2026-08-31,2026-08,33.0
979,7597,truck,2,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2026-08-31,2026-08,46.0
980,7598,truck,5,delivery_delay,0 days 03:00:00,0 days 03:48:00,0 days 00:48:00,Delivery took longer than expected,system,2026-08-31,2026-08,48.0
981,7602,truck,8,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2026-08-31,2026-08,36.0
982,7615,truck,2,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2026-09-01,2026-09,32.0
983,7624,truck,5,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2026-09-02,2026-09,41.0
984,7648,truck,5,delivery_delay,0 days 03:00:00,0 days 03:48:00,0 days 00:48:00,Delivery took longer than expected,system,2026-09-04,2026-09,48.0
985,7665,truck,5,delivery_delay,0 days 03:00:00,0 days 04:20:00,0 days 01:20:00,Delivery took longer than expected,system,2026-09-05,2026-09,80.0
986,7666,truck,4,delivery_delay,0 days 03:00:00,0 days 04:30:00,0 days 01:30:00,Delivery took longer than expected,system,2026-09-05,2026-09,90.0
987,7670,truck,7,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2026-09-05,2026-09,43.0
988,7674,truck,4,delivery_delay,0 days 03:00:00,0 days 03:54:00,0 days 00:54:00,Delivery took longer than expected,system,2026-09-05,2026-09,54.0
989,7677,truck,8,delivery_delay,0 days 03:00:00,0 days 04:32:00,0 days 01:32:00,Delivery took longer than expected,system,2026-09-05,2026-09,92.0
990,7679,truck,10,delivery_delay,0 days 03:00:00,0 days 04:23:00,0 days 01:23:00,Delivery took longer than expected,system,2026-09-05,2026-09,83.0
991,7680,truck,2,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2026-09-05,2026-09,41.0
992,7681,truck,5,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2026-09-05,2026-09,34.0
993,7700,truck,2,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2026-09-07,2026-09,37.0
994,7703,truck,4,delivery_delay,0 days 03:00:00,0 days 04:46:00,0 days 01:46:00,Delivery took longer than expected,system,2026-09-07,2026-09,106.0
995,7704,truck,4,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2026-09-07,2026-09,32.0
996,7717,truck,10,delivery_delay,0 days 03:00:00,0 days 03:47:00,0 days 00:47:00,Delivery took longer than expected,system,2026-09-08,2026-09,47.0
997,7721,truck,3,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2026-09-08,2026-09,50.0
998,7725,truck,8,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2026-09-09,2026-09,41.0
999,7733,truck,8,delivery_delay,0 days 03:00:00,0 days 04:22:00,0 days 01:22:00,Delivery took longer than expected,system,2026-09-09,2026-09,82.0
1000,7735,truck,10,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2026-09-09,2026-09,42.0
1001,7772,truck,10,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2026-09-11,2026-09,37.0
1002,7773,truck,10,delivery_delay,0 days 03:00:00,0 days 04:29:00,0 days 01:29:00,Delivery took longer than expected,system,2026-09-11,2026-09,89.0
1003,7775,truck,10,delivery_delay,0 days 03:00:00,0 days 04:19:00,0 days 01:19:00,Delivery took longer than expected,system,2026-09-11,2026-09,79.0
1004,7779,truck,2,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2026-09-12,2026-09,44.0
1005,7785,truck,5,delivery_delay,0 days 03:00:00,0 days 04:48:00,0 days 01:48:00,Delivery took longer than expected,system,2026-09-12,2026-09,108.0
1006,7789,truck,4,delivery_delay,0 days 03:00:00,0 days 03:48:00,0 days 00:48:00,Delivery took longer than expected,system,2026-09-13,2026-09,48.0
1007,7792,truck,8,delivery_delay,0 days 03:00:00,0 days 04:28:00,0 days 01:28:00,Delivery took longer than expected,system,2026-09-13,2026-09,88.0
1008,7796,truck,5,delivery_delay,0 days 03:00:00,0 days 04:30:00,0 days 01:30:00,Delivery took longer than expected,system,2026-09-13,2026-09,90.0
1009,7804,truck,8,delivery_delay,0 days 03:00:00,0 days 05:21:00,0 days 02:21:00,Delivery took longer than expected,system,2026-09-14,2026-09,141.0
1010,7810,truck,8,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2026-09-14,2026-09,43.0
1011,7814,truck,8,delivery_delay,0 days 03:00:00,0 days 04:34:00,0 days 01:34:00,Delivery took longer than expected,system,2026-09-14,2026-09,94.0
1012,7822,truck,2,delivery_delay,0 days 03:00:00,0 days 04:28:00,0 days 01:28:00,Delivery took longer than expected,system,2026-09-15,2026-09,88.0
1013,7825,truck,2,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-09-15,2026-09,35.0
1014,7827,truck,2,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2026-09-15,2026-09,32.0
1015,7832,truck,5,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-09-16,2026-09,38.0
1016,7838,truck,10,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2026-09-16,2026-09,40.0
1017,7841,truck,2,delivery_delay,0 days 03:00:00,0 days 05:29:00,0 days 02:29:00,Delivery took longer than expected,system,2026-09-16,2026-09,149.0
1018,7847,truck,2,delivery_delay,0 days 03:00:00,0 days 05:18:00,0 days 02:18:00,Delivery took longer than expected,system,2026-09-16,2026-09,138.0
1019,7851,truck,2,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2026-09-17,2026-09,36.0
1020,7853,truck,4,delivery_delay,0 days 03:00:00,0 days 04:43:00,0 days 01:43:00,Delivery took longer than expected,system,2026-09-17,2026-09,103.0
1021,7871,truck,7,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2026-09-18,2026-09,45.0
1022,7878,truck,8,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2026-09-18,2026-09,46.0
1023,7905,truck,10,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-09-20,2026-09,38.0
1024,7914,truck,2,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2026-09-20,2026-09,39.0
1025,7917,truck,3,delivery_delay,0 days 03:00:00,0 days 04:23:00,0 days 01:23:00,Delivery took longer than expected,system,2026-09-20,2026-09,83.0
1026,7921,truck,8,delivery_delay,0 days 03:00:00,0 days 05:44:00,0 days 02:44:00,Delivery took longer than expected,system,2026-09-21,2026-09,164.0
1027,7945,truck,4,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2026-09-22,2026-09,37.0
1028,7959,truck,9,delivery_delay,0 days 03:00:00,0 days 04:46:00,0 days 01:46:00,Delivery took longer than expected,system,2026-09-23,2026-09,106.0
1029,7961,truck,9,delivery_delay,0 days 03:00:00,0 days 04:41:00,0 days 01:41:00,Delivery took longer than expected,system,2026-09-23,2026-09,101.0
1030,7965,truck,7,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2026-09-24,2026-09,52.0
1031,7972,truck,8,delivery_delay,0 days 03:00:00,0 days 04:10:00,0 days 01:10:00,Delivery took longer than expected,system,2026-09-24,2026-09,70.0
1032,7975,truck,7,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2026-09-24,2026-09,49.0
1033,7990,truck,2,delivery_delay,0 days 03:00:00,0 days 04:29:00,0 days 01:29:00,Delivery took longer than expected,system,2026-09-25,2026-09,89.0
1034,7995,truck,10,delivery_delay,0 days 03:00:00,0 days 04:44:00,0 days 01:44:00,Delivery took longer than expected,system,2026-09-25,2026-09,104.0
1035,8001,truck,9,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2026-09-26,2026-09,43.0
1036,8007,truck,10,delivery_delay,0 days 03:00:00,0 days 05:20:00,0 days 02:20:00,Delivery took longer than expected,system,2026-09-26,2026-09,140.0
1037,8016,truck,5,delivery_delay,0 days 03:00:00,0 days 05:25:00,0 days 02:25:00,Delivery took longer than expected,system,2026-09-26,2026-09,145.0
1038,8024,truck,7,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-09-27,2026-09,38.0
1039,8032,truck,9,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2026-09-27,2026-09,42.0
1040,8033,truck,9,delivery_delay,0 days 03:00:00,0 days 04:28:00,0 days 01:28:00,Delivery took longer than expected,system,2026-09-27,2026-09,88.0
1041,8038,truck,5,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2026-09-28,2026-09,32.0
1042,8047,truck,4,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2026-09-28,2026-09,43.0
1043,8048,truck,10,delivery_delay,0 days 03:00:00,0 days 05:35:00,0 days 02:35:00,Delivery took longer than expected,system,2026-09-28,2026-09,155.0
1044,8066,truck,2,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2026-09-30,2026-09,36.0
1045,8083,truck,9,delivery_delay,0 days 03:00:00,0 days 05:39:00,0 days 02:39:00,Delivery took longer than expected,system,2026-10-01,2026-10,159.0
1046,8088,truck,4,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2026-10-01,2026-10,39.0
1047,8113,truck,9,delivery_delay,0 days 03:00:00,0 days 04:31:00,0 days 01:31:00,Delivery took longer than expected,system,2026-10-03,2026-10,91.0
1048,8114,truck,8,delivery_delay,0 days 03:00:00,0 days 03:47:00,0 days 00:47:00,Delivery took longer than expected,system,2026-10-03,2026-10,47.0
1049,8117,truck,5,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2026-10-03,2026-10,40.0
1050,8159,truck,9,delivery_delay,0 days 03:00:00,0 days 04:47:00,0 days 01:47:00,Delivery took longer than expected,system,2026-10-05,2026-10,107.0
1051,8164,truck,2,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2026-10-06,2026-10,32.0
1052,8167,truck,5,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2026-10-06,2026-10,51.0
1053,8168,truck,5,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2026-10-06,2026-10,34.0
1054,8181,truck,4,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2026-10-07,2026-10,42.0
1055,8185,truck,8,delivery_delay,0 days 03:00:00,0 days 04:26:00,0 days 01:26:00,Delivery took longer than expected,system,2026-10-07,2026-10,86.0
1056,8186,truck,8,delivery_delay,0 days 03:00:00,0 days 05:19:00,0 days 02:19:00,Delivery took longer than expected,system,2026-10-07,2026-10,139.0
1057,8208,truck,3,delivery_delay,0 days 03:00:00,0 days 05:24:00,0 days 02:24:00,Delivery took longer than expected,system,2026-10-08,2026-10,144.0
1058,8213,truck,3,delivery_delay,0 days 03:00:00,0 days 04:43:00,0 days 01:43:00,Delivery took longer than expected,system,2026-10-08,2026-10,103.0
1059,8221,truck,10,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2026-10-09,2026-10,34.0
1060,8223,truck,9,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2026-10-09,2026-10,40.0
1061,8225,truck,8,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-10-09,2026-10,35.0
1062,8227,truck,8,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2026-10-09,2026-10,53.0
1063,8232,truck,7,delivery_delay,0 days 03:00:00,0 days 04:32:00,0 days 01:32:00,Delivery took longer than expected,system,2026-10-10,2026-10,92.0
1064,8233,truck,2,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2026-10-10,2026-10,43.0
1065,8251,truck,4,delivery_delay,0 days 03:00:00,0 days 05:27:00,0 days 02:27:00,Delivery took longer than expected,system,2026-10-11,2026-10,147.0
1066,8259,truck,3,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2026-10-12,2026-10,34.0
1067,8271,truck,4,delivery_delay,0 days 03:00:00,0 days 05:29:00,0 days 02:29:00,Delivery took longer than expected,system,2026-10-13,2026-10,149.0
1068,8272,truck,10,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2026-10-13,2026-10,31.0
1069,8292,truck,9,delivery_delay,0 days 03:00:00,0 days 04:43:00,0 days 01:43:00,Delivery took longer than expected,system,2026-10-14,2026-10,103.0
1070,8295,truck,2,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2026-10-14,2026-10,51.0
1071,8300,truck,9,delivery_delay,0 days 03:00:00,0 days 04:25:00,0 days 01:25:00,Delivery took longer than expected,system,2026-10-14,2026-10,85.0
1072,8301,truck,8,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2026-10-15,2026-10,34.0
1073,8321,truck,10,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2026-10-16,2026-10,40.0
1074,8327,truck,10,delivery_delay,0 days 03:00:00,0 days 05:40:00,0 days 02:40:00,Delivery took longer than expected,system,2026-10-16,2026-10,160.0
1075,8336,truck,4,delivery_delay,0 days 03:00:00,0 days 03:48:00,0 days 00:48:00,Delivery took longer than expected,system,2026-10-17,2026-10,48.0
1076,8347,truck,9,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2026-10-18,2026-10,40.0
1077,8365,truck,9,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2026-10-19,2026-10,33.0
1078,8378,truck,7,delivery_delay,0 days 03:00:00,0 days 05:24:00,0 days 02:24:00,Delivery took longer than expected,system,2026-10-20,2026-10,144.0
1079,8440,truck,2,delivery_delay,0 days 03:00:00,0 days 04:09:00,0 days 01:09:00,Delivery took longer than expected,system,2026-10-25,2026-10,69.0
1080,8443,truck,10,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2026-10-25,2026-10,50.0
1081,8444,truck,3,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2026-10-25,2026-10,39.0
1082,8452,truck,3,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2026-10-25,2026-10,52.0
1083,8467,truck,8,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2026-10-26,2026-10,52.0
1084,8470,truck,5,delivery_delay,0 days 03:00:00,0 days 04:44:00,0 days 01:44:00,Delivery took longer than expected,system,2026-10-26,2026-10,104.0
1085,8472,truck,4,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2026-10-27,2026-10,52.0
1086,8482,truck,4,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2026-10-27,2026-10,42.0
1087,8486,truck,4,delivery_delay,0 days 03:00:00,0 days 04:22:00,0 days 01:22:00,Delivery took longer than expected,system,2026-10-28,2026-10,82.0
1088,8494,truck,7,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-10-28,2026-10,38.0
1089,8498,truck,7,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2026-10-28,2026-10,31.0
1090,8502,truck,7,delivery_delay,0 days 03:00:00,0 days 04:30:00,0 days 01:30:00,Delivery took longer than expected,system,2026-10-29,2026-10,90.0
1091,8507,truck,3,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2026-10-29,2026-10,41.0
1092,8513,truck,7,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2026-10-29,2026-10,31.0
1093,8524,truck,2,delivery_delay,0 days 03:00:00,0 days 04:36:00,0 days 01:36:00,Delivery took longer than expected,system,2026-10-30,2026-10,96.0
1094,8569,truck,10,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2026-11-02,2026-11,31.0
1095,8570,truck,3,delivery_delay,0 days 03:00:00,0 days 04:15:00,0 days 01:15:00,Delivery took longer than expected,system,2026-11-02,2026-11,75.0
1096,8579,truck,4,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2026-11-02,2026-11,39.0
1097,8591,truck,8,delivery_delay,0 days 03:00:00,0 days 04:38:00,0 days 01:38:00,Delivery took longer than expected,system,2026-11-03,2026-11,98.0
1098,8594,truck,5,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2026-11-03,2026-11,39.0
1099,8599,truck,4,delivery_delay,0 days 03:00:00,0 days 04:20:00,0 days 01:20:00,Delivery took longer than expected,system,2026-11-03,2026-11,80.0
1100,8601,truck,4,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2026-11-04,2026-11,42.0
1101,8607,truck,2,delivery_delay,0 days 03:00:00,0 days 04:19:00,0 days 01:19:00,Delivery took longer than expected,system,2026-11-04,2026-11,79.0
1102,8612,truck,9,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2026-11-04,2026-11,36.0
1103,8617,truck,2,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2026-11-05,2026-11,46.0
1104,8630,truck,9,delivery_delay,0 days 03:00:00,0 days 03:47:00,0 days 00:47:00,Delivery took longer than expected,system,2026-11-05,2026-11,47.0
1105,8638,truck,2,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2026-11-06,2026-11,40.0
1106,8642,truck,2,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2026-11-06,2026-11,40.0
